timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-01 00:28:00,0.03359,0.03365,0.03359,0.03365,126746.5,1680308939999,4262.544773,32,125825.5,4231.568473,0
2023-04-01 00:29:00,0.03365,0.03371,0.03365,0.03371,89023.4,1680308999999,2999.059683,38,65222.7,2197.509413,0
2023-04-01 00:30:00,0.03368,0.03371,0.03361,0.03361,67640.1,1680309059999,2276.310112,11,14225.3,479.462427,0
2023-04-01 00:31:00,0.03361,0.03361,0.0336,0.0336,26933.7,1680309119999,905.071097,4,0.0,0.0,0
2023-04-01 00:32:00,0.03353,0.03354,0.03353,0.03354,4302.1,1680309179999,144.277678,2,2826.5,94.80081,0
2023-04-01 00:33:00,0.03353,0.03353,0.03353,0.03353,3616.6,1680309239999,121.264598,1,3616.6,121.264598,0
2023-04-01 00:34:00,0.0335,0.0335,0.0335,0.0335,2377.4,1680309299999,79.6429,1,2377.4,79.6429,0
2023-04-01 00:35:00,0.03349,0.03349,0.03344,0.03345,16680.8,1680309359999,557.875954,9,6915.5,231.25432,0
2023-04-01 00:36:00,0.03344,0.03346,0.0334,0.03346,79028.7,1680309419999,2643.062705,22,48923.3,1636.50454,0
2023-04-01 00:37:00,0.03346,0.03346,0.03346,0.03346,0.0,1680309479999,0.0,0,0.0,0.0,0
2023-04-01 00:38:00,0.03349,0.03349,0.03346,0.03346,19972.2,1680309539999,668.399286,3,15656.4,523.863144,0
2023-04-01 00:39:00,0.03346,0.03346,0.03346,0.03346,2808.7,1680309599999,93.979102,2,1016.9,34.025474,0
2023-04-01 00:40:00,0.03346,0.03346,0.03346,0.03346,0.0,1680309659999,0.0,0,0.0,0.0,0
2023-04-01 00:41:00,0.03348,0.03352,0.03344,0.03344,3807.7,1680309719999,127.449961,5,298.3,9.999016,0
2023-04-01 00:42:00,0.03348,0.03348,0.03348,0.03348,1208.0,1680309779999,40.44384,2,1208.0,40.44384,0
2023-04-01 00:43:00,0.03348,0.03354,0.0334,0.03344,187967.2,1680309839999,6294.864982,16,24870.4,833.748495,0
2023-04-01 00:44:00,0.0334,0.0334,0.0334,0.0334,42110.3,1680309899999,1406.48402,4,40876.0,1365.2584,0
2023-04-01 00:45:00,0.0334,0.0334,0.0334,0.0334,2547.5,1680309959999,85.0865,1,0.0,0.0,0
2023-04-01 00:46:00,0.03344,0.03344,0.03344,0.03344,1377.3,1680310019999,46.056912,1,1377.3,46.056912,0
2023-04-01 00:47:00,0.03341,0.03341,0.0334,0.0334,5588.5,1680310079999,186.669711,4,0.0,0.0,0
2023-04-01 00:48:00,0.0334,0.03344,0.03339,0.03344,132204.5,1680310139999,4414.895909,9,4597.6,153.62164,0
2023-04-01 00:49:00,0.03344,0.03344,0.03344,0.03344,0.0,1680310199999,0.0,0,0.0,0.0,0
2023-04-01 00:50:00,0.03345,0.03345,0.03342,0.03343,150477.5,1680310259999,5030.421028,9,53943.9,1803.344577,0
2023-04-01 00:51:00,0.03342,0.03342,0.03339,0.03339,18811.7,1680310319999,628.649467,7,0.0,0.0,0
2023-04-01 00:52:00,0.0334,0.0334,0.03339,0.03339,6063.7,1680310379999,202.486892,2,0.0,0.0,0
2023-04-01 00:53:00,0.0334,0.03344,0.03339,0.03344,9020.6,1680310439999,301.260957,4,836.8,27.982592,0
2023-04-01 00:54:00,0.03344,0.03348,0.03342,0.03347,4874.6,1680310499999,163.058966,6,3975.4,133.007702,0
2023-04-01 00:55:00,0.03347,0.0335,0.03347,0.03347,19176.5,1680310559999,641.900828,5,595.9,19.944773,0
2023-04-01 00:56:00,0.03347,0.03347,0.03347,0.03347,0.0,1680310619999,0.0,0,0.0,0.0,0
2023-04-01 00:57:00,0.03348,0.03348,0.03342,0.03342,86678.6,1680310679999,2897.710381,6,44443.4,1485.298428,0
2023-04-01 00:58:00,0.0334,0.0334,0.03339,0.03339,14643.8,1680310739999,488.964832,3,0.0,0.0,0
2023-04-01 00:59:00,0.03343,0.03343,0.03339,0.03339,14988.7,1680310799999,500.489445,2,418.8,14.000484,0
2023-04-01 01:00:00,0.03339,0.03339,0.03339,0.03339,0.0,1680310859999,0.0,0,0.0,0.0,0
2023-04-01 01:01:00,0.0334,0.0334,0.03339,0.03339,1663.2,1680310919999,55.540989,2,0.0,0.0,0
2023-04-01 01:02:00,0.03339,0.03339,0.03339,0.03339,0.0,1680310979999,0.0,0,0.0,0.0,0
2023-04-01 01:03:00,0.03339,0.03339,0.03333,0.03333,60665.1,1680311039999,2024.930759,21,14801.1,493.794671,0
2023-04-01 01:04:00,0.03337,0.03341,0.03327,0.03334,54663.7,1680311099999,1823.023827,26,35967.5,1200.578857,0
2023-04-01 01:05:00,0.03334,0.03334,0.03334,0.03334,0.0,1680311159999,0.0,0,0.0,0.0,0
2023-04-01 01:06:00,0.03335,0.03335,0.03335,0.03335,11332.6,1680311219999,377.94221,2,0.0,0.0,0
2023-04-01 01:07:00,0.03328,0.03332,0.03328,0.03332,12106.2,1680311279999,403.249676,5,8883.5,295.99822,0
2023-04-01 01:08:00,0.03326,0.03326,0.03323,0.03323,18683.1,1680311339999,621.098818,11,0.0,0.0,0
2023-04-01 01:09:00,0.03324,0.03324,0.03317,0.03324,47525.8,1680311399999,1578.716487,19,1622.5,53.9319,0
2023-04-01 01:10:00,0.03321,0.03321,0.03321,0.03321,1518.4,1680311459999,50.426064,1,0.0,0.0,0
2023-04-01 01:11:00,0.03317,0.03317,0.03317,0.03317,1434.3,1680311519999,47.575731,2,0.0,0.0,0
2023-04-01 01:12:00,0.03317,0.03342,0.03313,0.03341,129004.5,1680311579999,4298.218802,54,101686.9,3392.597065,0
2023-04-01 01:13:00,0.03333,0.03333,0.03333,0.03333,5547.1,1680311639999,184.884843,3,0.0,0.0,0
2023-04-01 01:14:00,0.03333,0.03333,0.03333,0.03333,0.0,1680311699999,0.0,0,0.0,0.0,0
2023-04-01 01:15:00,0.03326,0.03332,0.03321,0.03321,2790.0,1680311759999,92.771631,3,600.1,19.995332,0
2023-04-01 01:16:00,0.0332,0.0332,0.0332,0.0332,1272.6,1680311819999,42.25032,2,0.0,0.0,0
2023-04-01 01:17:00,0.0332,0.0332,0.0332,0.0332,0.0,1680311879999,0.0,0,0.0,0.0,0
2023-04-01 01:18:00,0.0332,0.0332,0.0332,0.0332,0.0,1680311939999,0.0,0,0.0,0.0,0
2023-04-01 01:19:00,0.03327,0.03327,0.03322,0.03322,26199.9,1680311999999,870.558915,4,1617.9,53.827533,0
2023-04-01 01:20:00,0.03322,0.03322,0.03322,0.03322,0.0,1680312059999,0.0,0,0.0,0.0,0
2023-04-01 01:21:00,0.03322,0.03322,0.0332,0.0332,53433.0,1680312119999,1774.040216,8,0.0,0.0,0
2023-04-01 01:22:00,0.0332,0.0332,0.0332,0.0332,0.0,1680312179999,0.0,0,0.0,0.0,0
2023-04-01 01:23:00,0.03324,0.03325,0.03323,0.03325,62186.5,1680312239999,2066.895817,5,0.0,0.0,0
2023-04-01 01:24:00,0.03325,0.03325,0.03325,0.03325,0.0,1680312299999,0.0,0,0.0,0.0,0
2023-04-01 01:25:00,0.03321,0.03326,0.03319,0.03319,80643.2,1680312359999,2677.636501,11,36998.2,1228.606085,0
2023-04-01 01:26:00,0.03319,0.03319,0.03319,0.03319,0.0,1680312419999,0.0,0,0.0,0.0,0
2023-04-01 01:27:00,0.03319,0.03319,0.03319,0.03319,0.0,1680312479999,0.0,0,0.0,0.0,0
2023-04-01 01:28:00,0.03319,0.03319,0.03312,0.03315,27347.7,1680312539999,906.545844,14,10638.5,352.666275,0
2023-04-01 01:29:00,0.03315,0.03315,0.03315,0.03315,0.0,1680312599999,0.0,0,0.0,0.0,0
2023-04-01 01:30:00,0.03315,0.03315,0.03315,0.03315,0.0,1680312659999,0.0,0,0.0,0.0,0
2023-04-01 01:31:00,0.03315,0.03326,0.03315,0.03315,44530.5,1680312719999,1476.446221,13,22475.1,745.049565,0
2023-04-01 01:32:00,0.03315,0.03315,0.03315,0.03315,494.9,1680312779999,16.405935,1,0.0,0.0,0
2023-04-01 01:33:00,0.03315,0.03315,0.03315,0.03315,6874.2,1680312839999,227.87973,1,0.0,0.0,0
2023-04-01 01:34:00,0.03315,0.03315,0.03315,0.03315,1376.4,1680312899999,45.62766,1,1376.4,45.62766,0
2023-04-01 01:35:00,0.03315,0.03315,0.03315,0.03315,0.0,1680312959999,0.0,0,0.0,0.0,0
2023-04-01 01:36:00,0.03315,0.03315,0.03315,0.03315,0.0,1680313019999,0.0,0,0.0,0.0,0
2023-04-01 01:37:00,0.03314,0.03314,0.03314,0.03314,4491.9,1680313079999,148.861566,1,0.0,0.0,0
2023-04-01 01:38:00,0.03314,0.03314,0.03314,0.03314,0.0,1680313139999,0.0,0,0.0,0.0,0
2023-04-01 01:39:00,0.03314,0.03314,0.03314,0.03314,0.0,1680313199999,0.0,0,0.0,0.0,0
2023-04-01 01:40:00,0.03312,0.03312,0.03312,0.03312,1518.4,1680313259999,50.289408,2,0.0,0.0,0
2023-04-01 01:41:00,0.03314,0.03314,0.03314,0.03314,616.0,1680313319999,20.41424,1,616.0,20.41424,0
2023-04-01 01:42:00,0.03314,0.03314,0.03314,0.03314,0.0,1680313379999,0.0,0,0.0,0.0,0
2023-04-01 01:43:00,0.03314,0.03314,0.03314,0.03314,6174.2,1680313439999,204.612988,1,0.0,0.0,0
2023-04-01 01:44:00,0.03314,0.03314,0.03314,0.03314,0.0,1680313499999,0.0,0,0.0,0.0,0
2023-04-01 01:45:00,0.03317,0.03329,0.03317,0.03329,16764.3,1680313559999,557.793106,5,16377.5,544.96295,0
2023-04-01 01:46:00,0.03325,0.03326,0.03325,0.03326,28434.2,1680313619999,945.633094,3,23409.7,778.518224,0
2023-04-01 01:47:00,0.03326,0.03326,0.03326,0.03326,0.0,1680313679999,0.0,0,0.0,0.0,0
2023-04-01 01:48:00,0.03326,0.03326,0.03326,0.03326,0.0,1680313739999,0.0,0,0.0,0.0,0
2023-04-01 01:49:00,0.0332,0.03325,0.0332,0.03325,2537.0,1680313799999,84.25851,2,602.2,20.02315,0
2023-04-01 01:50:00,0.03326,0.03328,0.03322,0.03328,24518.4,1680313859999,815.126259,8,7627.0,253.7032,0
2023-04-01 01:51:00,0.03328,0.03328,0.03328,0.03328,0.0,1680313919999,0.0,0,0.0,0.0,0
2023-04-01 01:52:00,0.0333,0.03344,0.0333,0.03342,152775.5,1680313979999,5102.890344,25,62079.0,2071.813314,0
2023-04-01 01:53:00,0.03334,0.03334,0.03333,0.03333,5897.9,1680314039999,196.595733,4,0.0,0.0,0
2023-04-01 01:54:00,0.03334,0.0335,0.03334,0.03338,95562.6,1680314099999,3194.281009,19,95562.6,3194.281009,0
2023-04-01 01:55:00,0.03344,0.03344,0.03338,0.03338,8087.1,1680314159999,270.116908,5,585.8,19.589152,0
2023-04-01 01:56:00,0.03339,0.03352,0.03339,0.03352,37984.5,1680314219999,1270.462401,15,37385.7,1250.462481,0
2023-04-01 01:57:00,0.03347,0.03347,0.03347,0.03347,4477.7,1680314279999,149.868619,1,4477.7,149.868619,0
2023-04-01 01:58:00,0.03349,0.03349,0.03349,0.03349,601.5,1680314339999,20.144235,1,0.0,0.0,0
2023-04-01 01:59:00,0.03349,0.03349,0.03349,0.03349,0.0,1680314399999,0.0,0,0.0,0.0,0
2023-04-01 02:00:00,0.03355,0.03357,0.03344,0.03344,55297.1,1680314459999,1853.635223,14,40190.7,1346.850395,0
2023-04-01 02:01:00,0.03355,0.03355,0.03344,0.03344,59697.1,1680314519999,1996.826062,7,55613.8,1860.28051,0
2023-04-01 02:02:00,0.03346,0.03346,0.03346,0.03346,2007.7,1680314579999,67.177642,1,0.0,0.0,0
2023-04-01 02:03:00,0.03349,0.03349,0.03349,0.03349,943.2,1680314639999,31.587768,1,0.0,0.0,0
2023-04-01 02:04:00,0.03358,0.03358,0.03358,0.03358,11683.2,1680314699999,392.321856,3,0.0,0.0,0
2023-04-01 02:05:00,0.03359,0.0336,0.03359,0.0336,6401.1,1680314759999,215.053355,8,6401.1,215.053355,0
2023-04-01 02:06:00,0.0336,0.0336,0.0336,0.0336,1963.2,1680314819999,65.96352,2,1963.2,65.96352,0
2023-04-01 02:07:00,0.03358,0.0336,0.03358,0.0336,4688.7,1680314879999,157.504432,2,4688.7,157.504432,0
2023-04-01 02:08:00,0.0336,0.0336,0.0336,0.0336,0.0,1680314939999,0.0,0,0.0,0.0,0
2023-04-01 02:09:00,0.03357,0.03357,0.03356,0.03356,5185.9,1680314999999,174.060305,3,0.0,0.0,0
2023-04-01 02:10:00,0.03359,0.03359,0.03359,0.03359,327.5,1680315059999,11.000725,1,327.5,11.000725,0
2023-04-01 02:11:00,0.03354,0.03354,0.03354,0.03354,813.9,1680315119999,27.298206,1,0.0,0.0,0
2023-04-01 02:12:00,0.03351,0.03355,0.03351,0.03355,2917.6,1680315179999,97.800128,3,783.8,26.29649,0
2023-04-01 02:13:00,0.03358,0.03358,0.03358,0.03358,1003.1,1680315239999,33.684098,1,1003.1,33.684098,0
2023-04-01 02:14:00,0.03358,0.03358,0.03358,0.03358,0.0,1680315299999,0.0,0,0.0,0.0,0
2023-04-01 02:15:00,0.03358,0.03358,0.03358,0.03358,0.0,1680315359999,0.0,0,0.0,0.0,0
2023-04-01 02:16:00,0.03351,0.03351,0.0335,0.0335,36966.8,1680315419999,1238.41976,6,1195.5,40.061205,0
2023-04-01 02:17:00,0.03352,0.03352,0.0335,0.03351,1791.1,1680315479999,60.01756,3,1791.1,60.01756,0
2023-04-01 02:18:00,0.03347,0.03352,0.03347,0.03352,11933.1,1680315539999,399.933535,5,9708.6,325.368295,0
2023-04-01 02:19:00,0.03352,0.03352,0.03352,0.03352,0.0,1680315599999,0.0,0,0.0,0.0,0
2023-04-01 02:20:00,0.03353,0.03353,0.03353,0.03353,3054.0,1680315659999,102.40062,2,0.0,0.0,0
2023-04-01 02:21:00,0.03353,0.03353,0.03353,0.03353,0.0,1680315719999,0.0,0,0.0,0.0,0
2023-04-01 02:22:00,0.03353,0.03354,0.03351,0.03351,10213.4,1680315779999,342.457614,6,7362.9,246.928558,0
2023-04-01 02:23:00,0.03351,0.03351,0.03351,0.03351,895.2,1680315839999,29.998152,1,895.2,29.998152,0
2023-04-01 02:24:00,0.03351,0.03351,0.03351,0.03351,0.0,1680315899999,0.0,0,0.0,0.0,0
2023-04-01 02:25:00,0.03351,0.03351,0.03351,0.03351,4785.3,1680315959999,160.355403,2,4785.3,160.355403,0
2023-04-01 02:26:00,0.03351,0.03351,0.03351,0.03351,364.0,1680316019999,12.19764,1,364.0,12.19764,0
2023-04-01 02:27:00,0.03351,0.03351,0.03351,0.03351,0.0,1680316079999,0.0,0,0.0,0.0,0
2023-04-01 02:28:00,0.03359,0.03359,0.0335,0.03351,10459.3,1680316139999,350.824224,9,2031.0,68.22129,0
2023-04-01 02:29:00,0.03351,0.03351,0.03351,0.03351,1523.0,1680316199999,51.03573,2,0.0,0.0,0
2023-04-01 02:30:00,0.03352,0.03352,0.0335,0.0335,55105.5,1680316259999,1846.120365,9,0.0,0.0,0
2023-04-01 02:31:00,0.03343,0.03345,0.03341,0.03345,8239.3,1680316319999,275.463818,8,4222.5,141.242625,0
2023-04-01 02:32:00,0.03345,0.03345,0.03345,0.03345,0.0,1680316379999,0.0,0,0.0,0.0,0
2023-04-01 02:33:00,0.03345,0.03345,0.03345,0.03345,0.0,1680316439999,0.0,0,0.0,0.0,0
2023-04-01 02:34:00,0.03341,0.03341,0.03329,0.03329,27826.6,1680316499999,927.688279,19,0.0,0.0,0
2023-04-01 02:35:00,0.03331,0.03332,0.03327,0.03332,29946.5,1680316559999,996.605584,15,16088.2,535.457119,0
2023-04-01 02:36:00,0.03332,0.03332,0.03332,0.03332,0.0,1680316619999,0.0,0,0.0,0.0,0
2023-04-01 02:37:00,0.03332,0.03332,0.03332,0.03332,0.0,1680316679999,0.0,0,0.0,0.0,0
2023-04-01 02:38:00,0.03332,0.03333,0.03326,0.03333,65307.1,1680316739999,2174.734549,14,54440.5,1813.311433,0
2023-04-01 02:39:00,0.03326,0.03326,0.03326,0.03326,1850.2,1680316799999,61.537652,1,0.0,0.0,0
2023-04-01 02:40:00,0.03325,0.03328,0.03324,0.03328,7234.8,1680316859999,240.523854,4,601.6,20.021248,0
2023-04-01 02:41:00,0.03328,0.03328,0.03328,0.03328,0.0,1680316919999,0.0,0,0.0,0.0,0
2023-04-01 02:42:00,0.03328,0.03329,0.03328,0.03329,3587.6,1680316979999,119.41856,2,3587.6,119.41856,0
2023-04-01 02:43:00,0.03328,0.03333,0.03328,0.03329,52958.5,1680317039999,1763.997923,21,52958.5,1763.997923,0
2023-04-01 02:44:00,0.03329,0.03331,0.03329,0.03331,15219.5,1680317099999,506.695655,4,15219.5,506.695655,0
2023-04-01 02:45:00,0.03333,0.03333,0.03333,0.03333,600.7,1680317159999,20.021331,1,600.7,20.021331,0
2023-04-01 02:46:00,0.03333,0.03333,0.03333,0.03333,0.0,1680317219999,0.0,0,0.0,0.0,0
2023-04-01 02:47:00,0.03333,0.03333,0.03333,0.03333,1124.2,1680317279999,37.469586,1,1124.2,37.469586,0
2023-04-01 02:48:00,0.03331,0.03332,0.03325,0.03332,23944.0,1680317339999,796.632208,6,600.9,20.021988,0
2023-04-01 02:49:00,0.03323,0.03324,0.0331,0.03321,481211.5,1680317399999,15965.227876,41,0.0,0.0,0
2023-04-01 02:50:00,0.03322,0.03322,0.03317,0.03322,17420.4,1680317459999,578.114134,9,11692.4,388.116374,0
2023-04-01 02:51:00,0.03318,0.03321,0.03314,0.03321,20796.1,1680317519999,689.540007,6,1706.3,56.666223,0
2023-04-01 02:52:00,0.03321,0.03321,0.03321,0.03321,0.0,1680317579999,0.0,0,0.0,0.0,0
2023-04-01 02:53:00,0.03321,0.03321,0.03317,0.03321,14140.1,1680317639999,469.319967,7,2224.5,73.875645,0
2023-04-01 02:54:00,0.03321,0.03321,0.03321,0.03321,0.0,1680317699999,0.0,0,0.0,0.0,0
2023-04-01 02:55:00,0.0332,0.0332,0.0332,0.0332,7700.1,1680317759999,255.64332,2,0.0,0.0,0
2023-04-01 02:56:00,0.03319,0.03319,0.03319,0.03319,1694.6,1680317819999,56.243774,1,0.0,0.0,0
2023-04-01 02:57:00,0.03319,0.03319,0.03316,0.03316,76035.2,1680317879999,2521.549919,4,0.0,0.0,0
2023-04-01 02:58:00,0.03316,0.03321,0.03316,0.03321,3616.1,1680317939999,119.940021,3,602.9,20.022309,0
2023-04-01 02:59:00,0.03321,0.03321,0.03321,0.03321,0.0,1680317999999,0.0,0,0.0,0.0,0
2023-04-01 03:00:00,0.03321,0.03321,0.03321,0.03321,0.0,1680318059999,0.0,0,0.0,0.0,0
2023-04-01 03:01:00,0.03321,0.03321,0.03321,0.03321,0.0,1680318119999,0.0,0,0.0,0.0,0
2023-04-01 03:02:00,0.03325,0.03326,0.03321,0.03322,28995.2,1680318179999,963.868266,7,18680.7,621.269242,0
2023-04-01 03:03:00,0.03321,0.03321,0.0332,0.0332,5337.8,1680318239999,177.226514,3,3266.5,108.4478,0
2023-04-01 03:04:00,0.03321,0.03321,0.0332,0.0332,45508.2,1680318299999,1510.902292,4,0.0,0.0,0
2023-04-01 03:05:00,0.03323,0.03323,0.03323,0.03323,22750.5,1680318359999,755.999115,4,8560.3,284.458769,0
2023-04-01 03:06:00,0.03321,0.03321,0.0331,0.03316,154655.9,1680318419999,5122.626419,15,4332.1,143.423548,0
2023-04-01 03:07:00,0.03316,0.0332,0.03316,0.0332,30120.4,1680318479999,999.85571,6,24888.6,826.15995,0
2023-04-01 03:08:00,0.0332,0.0332,0.0332,0.0332,0.0,1680318539999,0.0,0,0.0,0.0,0
2023-04-01 03:09:00,0.03315,0.03315,0.03304,0.03306,246156.0,1680318599999,8143.843125,37,22730.1,753.290329,0
2023-04-01 03:10:00,0.03311,0.03313,0.03311,0.03313,12964.9,1680318659999,429.463023,4,12964.9,429.463023,0
2023-04-01 03:11:00,0.03313,0.03313,0.03313,0.03313,0.0,1680318719999,0.0,0,0.0,0.0,0
2023-04-01 03:12:00,0.03313,0.03313,0.03313,0.03313,0.0,1680318779999,0.0,0,0.0,0.0,0
2023-04-01 03:13:00,0.03313,0.03314,0.03313,0.03314,3040.2,1680318839999,100.733785,2,3040.2,100.733785,0
2023-04-01 03:14:00,0.03314,0.03314,0.03314,0.03314,2843.6,1680318899999,94.236904,1,2843.6,94.236904,0
2023-04-01 03:15:00,0.03314,0.03314,0.03314,0.03314,0.0,1680318959999,0.0,0,0.0,0.0,0
2023-04-01 03:16:00,0.03314,0.03315,0.03314,0.03315,27229.5,1680319019999,902.429745,7,27229.5,902.429745,0
2023-04-01 03:17:00,0.03315,0.0332,0.03315,0.0332,48143.2,1680319079999,1597.938321,9,41202.1,1367.493801,0
2023-04-01 03:18:00,0.03321,0.03321,0.03321,0.03321,602.9,1680319139999,20.022309,1,602.9,20.022309,0
2023-04-01 03:19:00,0.03314,0.03318,0.03314,0.03318,1708.2,1680319199999,56.633884,2,603.4,20.020812,0
2023-04-01 03:20:00,0.03319,0.03319,0.03319,0.03319,635.5,1680319259999,21.092245,1,635.5,21.092245,0
2023-04-01 03:21:00,0.03319,0.03319,0.03314,0.03315,35156.9,1680319319999,1165.145031,7,31532.6,1045.035729,0
2023-04-01 03:22:00,0.0332,0.0332,0.0332,0.0332,603.1,1680319379999,20.02292,2,603.1,20.02292,0
2023-04-01 03:23:00,0.0332,0.0332,0.0332,0.0332,0.0,1680319439999,0.0,0,0.0,0.0,0
2023-04-01 03:24:00,0.0332,0.0332,0.0332,0.0332,0.0,1680319499999,0.0,0,0.0,0.0,0
2023-04-01 03:25:00,0.0332,0.0332,0.0332,0.0332,0.0,1680319559999,0.0,0,0.0,0.0,0
2023-04-01 03:26:00,0.0332,0.0332,0.0332,0.0332,0.0,1680319619999,0.0,0,0.0,0.0,0
2023-04-01 03:27:00,0.03314,0.03314,0.03313,0.03313,6855.6,1680319679999,227.156175,2,0.0,0.0,0
2023-04-01 03:28:00,0.03312,0.03318,0.03312,0.03318,4012.5,1680319739999,132.966408,3,1206.8,40.041624,0
2023-04-01 03:29:00,0.03318,0.03318,0.03318,0.03318,0.0,1680319799999,0.0,0,0.0,0.0,0
2023-04-01 03:30:00,0.03318,0.03318,0.03318,0.03318,0.0,1680319859999,0.0,0,0.0,0.0,0
2023-04-01 03:31:00,0.0331,0.0331,0.03304,0.0331,37240.4,1680319919999,1231.548758,12,3024.5,100.11095,0
2023-04-01 03:32:00,0.03305,0.03305,0.033,0.03305,198875.7,1680319979999,6565.115725,27,20706.8,683.5557,0
2023-04-01 03:33:00,0.03303,0.03305,0.03301,0.03301,11655.8,1680320039999,385.056738,7,6063.3,200.299381,0
2023-04-01 03:34:00,0.03303,0.03304,0.03301,0.03304,8399.3,1680320099999,277.407903,6,5102.5,168.484849,0
2023-04-01 03:35:00,0.03303,0.03305,0.03303,0.03305,5146.7,1680320159999,170.01823,6,5146.7,170.01823,0
2023-04-01 03:36:00,0.03305,0.03305,0.03305,0.03305,0.0,1680320219999,0.0,0,0.0,0.0,0
2023-04-01 03:37:00,0.033,0.03306,0.033,0.03306,12960.9,1680320279999,427.747494,6,6450.5,212.904294,0
2023-04-01 03:38:00,0.03301,0.03306,0.033,0.03306,6477.0,1680320339999,213.812657,4,605.6,20.021136,0
2023-04-01 03:39:00,0.03306,0.03306,0.03295,0.03302,44372.4,1680320399999,1463.309426,23,1228.6,40.58948,0
2023-04-01 03:40:00,0.03302,0.03302,0.03302,0.03302,305.4,1680320459999,10.084308,1,305.4,10.084308,0
2023-04-01 03:41:00,0.03302,0.03302,0.03302,0.03302,0.0,1680320519999,0.0,0,0.0,0.0,0
2023-04-01 03:42:00,0.03302,0.03303,0.03302,0.03303,2814.7,1680320579999,92.957605,3,2814.7,92.957605,0
2023-04-01 03:43:00,0.03304,0.03304,0.03299,0.03299,2196.9,1680320639999,72.511321,3,711.8,23.517872,0
2023-04-01 03:44:00,0.033,0.033,0.03299,0.03299,5765.0,1680320699999,190.194308,3,5069.2,167.232908,0
